short_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number
L. Messi,33,24-06-1987,170,72,Argentina,FC Barcelona,Spain Primera Division,93,67500000,560000,"RW, ST, CF",Left,5,4,4,138400000,CAM,10,01-07-2004,2021,RW,10
Cristiano Ronaldo,35,05-02-1985,187,83,Portugal,Juventus,Italian Serie A,92,46000000,220000,"ST, LW",Right,5,4,5,75900000,LS,7,10-07-2018,2022,LS,7
J. Oblak,27,07-01-1993,188,87,Slovenia,Atlético Madrid,Spain Primera Division,91,75000000,125000,GK,Right,3,3,1,159400000,GK,13,16-07-2014,2023,GK,1
R. Lewandowski,31,21-08-1988,184,80,Poland,FC Bayern München,German 1. Bundesliga,91,80000000,240000,ST,Right,4,4,4,132000000,ST,9,01-07-2014,2023,,
Neymar Jr,28,05-02-1992,175,68,Brazil,Paris Saint-Germain,French Ligue 1,91,90000000,270000,"LW, CAM",Right,5,5,5,166500000,LW,10,03-08-2017,2022,,
K. De Bruyne,29,28-06-1991,181,70,Belgium,Manchester City,English Premier League,91,87000000,370000,"CAM, CM",Right,4,5,4,161000000,RCM,17,30-08-2015,2023,RCM,7
K. Mbappé,21,20-12-1998,178,73,France,Paris Saint-Germain,French Ligue 1,90,105500000,160000,"ST, LW, RW",Right,3,4,5,203100000,LS,7,01-07-2018,2022,RM,10
M. ter Stegen,28,30-04-1992,187,85,Germany,FC Barcelona,Spain Primera Division,90,69500000,260000,GK,Right,3,4,1,147700000,GK,1,01-07-2014,2022,SUB,22
V. van Dijk,28,08-07-1991,193,92,Netherlands,Liverpool,English Premier League,90,75500000,210000,CB,Right,3,3,2,145300000,LCB,4,01-01-2018,2023,LCB,4
Alisson,27,02-10-1992,191,91,Brazil,Liverpool,English Premier League,90,62500000,160000,GK,Right,3,3,1,120300000,GK,1,19-07-2018,2024,,
S. Mané,28,10-04-1992,175,69,Senegal,Liverpool,English Premier League,90,78000000,250000,LW,Right,3,4,4,144300000,LW,10,01-07-2016,2023,,
M. Salah,28,15-06-1992,175,71,Egypt,Liverpool,English Premier League,90,78000000,250000,RW,Left,3,3,4,144300000,RW,11,01-07-2017,2023,RW,10
T. Courtois,28,11-05-1992,199,96,Belgium,Real Madrid,Spain Primera Division,89,56000000,250000,GK,Left,4,3,1,119000000,GK,1,09-08-2018,2024,GK,1
S. Agüero,32,02-06-1988,173,70,Argentina,Manchester City,English Premier League,89,53000000,300000,ST,Right,4,4,4,98100000,SUB,10,28-07-2011,2021,ST,9
Sergio Ramos,34,30-03-1986,184,82,Spain,Real Madrid,Spain Primera Division,89,24500000,300000,CB,Right,4,3,3,50200000,LCB,4,01-08-2005,2021,RCB,15
K. Benzema,32,19-12-1987,185,81,France,Real Madrid,Spain Primera Division,89,53000000,350000,"CF, ST",Right,4,4,4,108700000,CF,9,09-07-2009,2022,,
M. Neuer,34,27-03-1986,193,92,Germany,FC Bayern München,German 1. Bundesliga,89,29000000,125000,GK,Right,5,4,1,47900000,GK,1,01-07-2011,2023,GK,1
